41.354,2.134,15.834
41.354,2.135,16.446
41.354,2.136,16.685
41.354,2.137,16.908
41.354,2.138,17.117
41.354,2.139,17.294
41.354,2.14,17.43
41.354,2.141,17.526
41.354,2.142,17.67
41.354,2.143,17.665
41.354,2.144,17.652
41.354,2.145,17.569
41.354,2.146,17.182
41.354,2.147,24.989
41.354,2.148,24.998
41.354,2.149,25
41.354,2.15,25
41.354,2.151,25
41.354,2.152,25
41.354,2.153,25
41.354,2.154,25
41.354,2.155,25
41.354,2.156,25
41.354,2.157,25
41.354,2.158,25
41.354,2.159,25
41.354,2.16,25
41.354,2.161,25
41.354,2.162,25
41.354,2.163,25
41.354,2.164,25
41.354,2.165,25
41.354,2.166,25
41.354,2.167,25
41.354,2.168,25
41.354,2.169,25
41.354,2.17,25
41.354,2.171,25
41.354,2.172,25
41.354,2.173,25
41.354,2.174,25
41.354,2.175,25
41.354,2.176,25
41.354,2.177,25
41.354,2.178,25
41.353,2.132,14.908
41.353,2.133,15.787
41.353,2.134,15.844
41.353,2.135,16.244
41.353,2.136,16.444
41.353,2.137,16.659
41.353,2.138,16.889
41.353,2.139,17.111
41.353,2.14,17.302
41.353,2.141,17.449
41.353,2.142,17.696
41.353,2.143,17.695
41.353,2.144,17.685
41.353,2.145,17.634
41.353,2.146,17.182
41.353,2.147,24.983
41.353,2.148,24.998
41.353,2.149,25
41.353,2.15,25
41.353,2.151,25
41.353,2.152,25
41.353,2.153,25
41.353,2.154,25
41.353,2.155,25
41.353,2.156,25
41.353,2.157,25
41.353,2.158,25
41.353,2.159,25
41.353,2.16,25
41.353,2.161,25
41.353,2.162,25
41.353,2.163,25
41.353,2.164,25
41.353,2.165,25
41.353,2.166,25
41.353,2.167,25
41.353,2.168,25
41.353,2.169,25
41.353,2.17,25
41.353,2.171,25
41.353,2.172,25
41.353,2.173,25
41.353,2.174,25
41.353,2.175,25
41.353,2.176,25
41.353,2.177,25
41.352,2.133,15.8
41.352,2.134,15.848
41.352,2.135,15.866
41.352,2.136,15.914
41.352,2.137,15.961
41.352,2.138,16.045
41.352,2.139,16.197
41.352,2.14,16.457
41.352,2.141,16.85
41.352,2.142,18.712
41.352,2.143,18.71
41.352,2.144,18.708
41.352,2.145,18.707
41.352,2.146,24.808
41.352,2.147,24.975
41.352,2.148,24.997
41.352,2.149,25
41.352,2.15,25
41.352,2.151,25
41.352,2.152,25
41.352,2.153,25
41.352,2.154,25
41.352,2.155,25
41.352,2.156,25
41.352,2.157,25
41.352,2.158,25
41.352,2.159,25
41.352,2.16,25
41.352,2.161,25
41.352,2.162,25
41.352,2.163,25
41.352,2.164,25
41.352,2.165,25
41.352,2.166,25
41.352,2.167,25
41.352,2.168,25
41.352,2.169,25
41.352,2.17,25
41.352,2.171,25
41.352,2.172,25
41.352,2.173,25
41.352,2.174,25
41.352,2.175,25
41.352,2.176,25
41.352,2.177,25
41.351,2.135,15.867
41.351,2.136,15.876
41.351,2.137,15.882
41.351,2.138,15.888
41.351,2.139,15.894
41.351,2.14,15.899
41.351,2.141,15.905
41.351,2.142,11.52
41.351,2.143,12.676
41.351,2.144,17.202
41.351,2.145,22.856
41.351,2.146,24.674
41.351,2.147,24.96
41.351,2.148,24.995
41.351,2.149,25
41.351,2.15,25
41.351,2.151,25
41.351,2.152,25
41.351,2.153,25
41.351,2.154,25
41.351,2.155,25
41.351,2.156,25
41.351,2.157,25
41.351,2.158,25
41.351,2.159,25
41.351,2.16,25
41.351,2.161,25
41.351,2.162,25
41.351,2.163,25
41.351,2.164,25
41.351,2.165,25
41.351,2.166,25
41.351,2.167,25
41.351,2.168,25
41.351,2.169,25
41.351,2.17,25
41.351,2.171,25
41.351,2.172,25
41.351,2.173,25
41.351,2.174,25
41.351,2.175,25
41.351,2.176,25
41.35,2.135,15.867
41.35,2.136,15.876
41.35,2.137,15.882
41.35,2.138,15.888
41.35,2.139,15.894
41.35,2.14,15.899
41.35,2.141,15.905
41.35,2.142,11.379
41.35,2.143,11.935
41.35,2.144,14.926
41.35,2.145,21.362
41.35,2.146,24.421
41.35,2.147,24.932
41.35,2.148,24.993
41.35,2.149,24.999
41.35,2.15,25
41.35,2.151,25
41.35,2.152,25
41.35,2.153,25
41.35,2.154,25
41.35,2.155,25
41.35,2.156,25
41.35,2.157,25
41.35,2.158,25
41.35,2.159,25
41.35,2.16,25
41.35,2.161,25
41.35,2.162,25
41.35,2.163,25
41.35,2.164,25
41.35,2.165,25
41.35,2.166,25
41.35,2.167,25
41.35,2.168,25
41.35,2.169,25
41.35,2.17,25
41.35,2.171,25
41.35,2.172,25
41.35,2.173,25
41.35,2.174,25
41.35,2.175,25
41.35,2.176,25
41.349,2.135,11.28
41.349,2.136,11.28
41.349,2.137,11.28
41.349,2.138,11.28
41.349,2.139,11.28
41.349,2.14,11.281
41.349,2.141,11.285
41.349,2.142,11.318
41.349,2.143,11.558
41.349,2.144,13.191
41.349,2.145,19.132
41.349,2.146,23.93
41.349,2.147,24.879
41.349,2.148,24.988
41.349,2.149,24.999
41.349,2.15,25
41.349,2.151,25
41.349,2.152,25
41.349,2.153,25
41.349,2.154,25
41.349,2.155,25
41.349,2.156,25
41.349,2.157,25
41.349,2.158,25
41.349,2.159,25
41.349,2.16,25
41.349,2.161,25
41.349,2.162,25
41.349,2.163,25
41.349,2.164,25
41.349,2.165,25
41.349,2.166,25
41.349,2.167,25
41.349,2.168,25
41.349,2.169,25
41.349,2.17,25
41.349,2.171,25
41.349,2.172,25
41.349,2.173,25
41.349,2.174,25
41.349,2.175,25
41.349,2.176,25
41.348,2.136,11.28
41.348,2.137,11.28
41.348,2.138,11.28
41.348,2.139,11.28
41.348,2.14,11.28
41.348,2.141,11.282
41.348,2.142,11.294
41.348,2.143,11.389
41.348,2.144,12.149
41.348,2.145,16.455
41.348,2.146,22.98
41.348,2.147,24.774
41.348,2.148,24.98
41.348,2.149,24.998
41.348,2.15,25
41.348,2.151,25
41.348,2.152,25
41.348,2.153,25
41.348,2.154,25
41.348,2.155,25
41.348,2.156,25
41.348,2.157,25
41.348,2.158,25
41.348,2.159,25
41.348,2.16,25
41.348,2.161,25
41.348,2.162,25
41.348,2.163,25
41.348,2.164,25
41.348,2.165,25
41.348,2.166,25
41.348,2.167,25
41.348,2.168,25
41.348,2.169,25
41.348,2.17,25
41.348,2.171,25
41.348,2.172,25
41.348,2.173,25
41.348,2.174,25
41.348,2.175,25
41.347,2.133,11.28
41.347,2.134,11.28
41.347,2.135,11.28
41.347,2.136,11.28
41.347,2.137,11.28
41.347,2.138,11.28
41.347,2.139,11.28
41.347,2.14,11.28
41.347,2.141,11.281
41.347,2.142,11.284
41.347,2.143,11.319
41.347,2.144,11.632
41.347,2.145,14.078
41.347,2.146,21.251
41.347,2.147,24.553
41.347,2.148,24.962
41.347,2.149,24.997
41.347,2.15,25
41.347,2.151,25
41.347,2.152,25
41.347,2.153,25
41.347,2.154,25
41.347,2.155,25
41.347,2.156,25
41.347,2.157,25
41.347,2.158,25
41.347,2.159,25
41.347,2.16,25
41.347,2.161,25
41.347,2.162,25
41.347,2.163,25
41.347,2.164,25
41.347,2.165,25
41.347,2.166,25
41.347,2.167,25
41.347,2.168,25
41.347,2.169,25
41.347,2.17,25
41.347,2.171,25
41.347,2.172,25
41.347,2.173,25
41.347,2.174,25
41.347,2.175,25
41.346,2.13,11.28
41.346,2.131,11.28
41.346,2.132,11.28
41.346,2.133,11.28
41.346,2.134,11.28
41.346,2.135,11.28
41.346,2.136,11.28
41.346,2.137,11.28
41.346,2.138,11.28
41.346,2.139,11.28
41.346,2.14,11.28
41.346,2.141,11.28
41.346,2.142,11.281
41.346,2.143,11.293
41.346,2.144,11.409
41.346,2.145,12.537
41.346,2.146,18.591
41.346,2.147,24.077
41.346,2.148,24.925
41.346,2.149,24.995
41.346,2.15,25
41.346,2.151,25
41.346,2.152,25
41.346,2.153,25
41.346,2.154,25
41.346,2.155,25
41.346,2.156,25
41.346,2.157,25
41.346,2.158,25
41.346,2.159,25
41.346,2.16,25
41.346,2.161,25
41.346,2.162,25
41.346,2.163,25
41.346,2.164,25
41.346,2.165,25
41.346,2.166,25
41.346,2.167,25
41.346,2.168,25
41.346,2.169,25
41.346,2.17,25
41.346,2.171,25
41.346,2.172,25
41.346,2.173,25
41.346,2.174,25
41.346,2.175,25
41.345,2.127,11.28
41.345,2.128,11.28
41.345,2.129,11.28
41.345,2.13,11.28
41.345,2.131,11.28
41.345,2.132,11.28
41.345,2.133,11.28
41.345,2.134,11.28
41.345,2.135,11.28
41.345,2.136,11.28
41.345,2.137,11.28
41.345,2.138,11.28
41.345,2.139,11.28
41.345,2.14,11.28
41.345,2.141,11.28
41.345,2.142,11.28
41.345,2.143,11.284
41.345,2.144,11.323
41.345,2.145,11.768
41.345,2.146,15.574
41.345,2.147,23.052
41.345,2.148,24.844
41.345,2.149,24.99
41.345,2.15,24.999
41.345,2.151,25
41.345,2.152,25
41.345,2.153,25
41.345,2.154,25
41.345,2.155,25
41.345,2.156,25
41.345,2.157,25
41.345,2.158,25
41.345,2.159,25
41.345,2.16,25
41.345,2.161,25
41.345,2.162,25
41.345,2.163,25
41.345,2.164,25
41.345,2.165,25
41.345,2.166,25
41.345,2.167,25
41.345,2.168,25
41.345,2.169,25
41.345,2.17,25
41.345,2.171,25
41.345,2.172,25
41.345,2.173,25
41.345,2.174,25
41.345,2.175,25
41.344,2.123,11.28
41.344,2.124,11.28
41.344,2.125,11.28
41.344,2.126,11.28
41.344,2.127,11.28
41.344,2.128,11.28
41.344,2.129,11.28
41.344,2.13,11.28
41.344,2.131,11.28
41.344,2.132,11.28
41.344,2.133,11.28
41.344,2.134,11.28
41.344,2.135,11.28
41.344,2.136,11.28
41.344,2.137,11.28
41.344,2.138,11.28
41.344,2.139,11.28
41.344,2.14,11.28
41.344,2.141,11.28
41.344,2.142,11.28
41.344,2.143,11.281
41.344,2.144,11.293
41.344,2.145,11.449
41.344,2.146,13.261
41.344,2.147,21.024
41.344,2.148,24.653
41.344,2.149,24.979
41.344,2.15,24.999
41.344,2.151,25
41.344,2.152,25
41.344,2.153,25
41.344,2.154,25
41.344,2.155,25
41.344,2.156,25
41.344,2.157,25
41.344,2.158,25
41.344,2.159,25
41.344,2.16,25
41.344,2.161,25
41.344,2.162,25
41.344,2.163,25
41.344,2.164,25
41.344,2.165,25
41.344,2.166,25
41.344,2.167,25
41.344,2.168,25
41.344,2.169,25
41.344,2.17,25
41.344,2.171,25
41.344,2.172,25
41.344,2.173,25
41.344,2.174,25
41.344,2.175,25
41.343,2.12,11.28
41.343,2.121,11.28
41.343,2.122,11.28
41.343,2.123,11.28
41.343,2.124,11.28
41.343,2.125,11.28
41.343,2.126,11.28
41.343,2.127,11.28
41.343,2.128,11.28
41.343,2.129,11.28
41.343,2.13,11.28
41.343,2.131,11.28
41.343,2.132,11.28
41.343,2.133,11.28
41.343,2.134,11.28
41.343,2.135,11.28
41.343,2.136,11.28
41.343,2.137,11.28
41.343,2.138,11.28
41.343,2.139,11.28
41.343,2.14,11.28
41.343,2.141,11.28
41.343,2.142,11.28
41.343,2.143,11.28
41.343,2.144,11.284
41.343,2.145,11.333
41.343,2.146,12.03
41.343,2.147,17.862
41.343,2.148,24.188
41.343,2.149,24.954
41.343,2.15,24.998
41.343,2.151,25
41.343,2.152,25
41.343,2.153,25
41.343,2.154,25
41.343,2.155,25
41.343,2.156,25
41.343,2.157,25
41.343,2.158,25
41.343,2.159,25
41.343,2.16,25
41.343,2.161,25
41.343,2.162,25
41.343,2.163,25
41.343,2.164,25
41.343,2.165,25
41.343,2.166,25
41.343,2.167,25
41.343,2.168,25
41.343,2.169,25
41.343,2.17,25
41.343,2.171,25
41.343,2.172,25
41.343,2.173,25
41.343,2.174,25
41.342,2.118,11.28
41.342,2.119,11.28
41.342,2.12,11.28
41.342,2.121,11.28
41.342,2.122,11.28
41.342,2.123,11.28
41.342,2.124,11.28
41.342,2.125,11.28
41.342,2.126,11.28
41.342,2.127,11.28
41.342,2.128,11.28
41.342,2.129,11.28
41.342,2.13,11.28
41.342,2.131,11.28
41.342,2.132,11.28
41.342,2.133,11.28
41.342,2.134,11.28
41.342,2.135,11.28
41.342,2.136,11.28
41.342,2.137,11.28
41.342,2.138,11.28
41.342,2.139,11.28
41.342,2.14,11.28
41.342,2.141,11.28
41.342,2.142,11.28
41.342,2.143,11.28
41.342,2.144,11.281
41.342,2.145,11.295
41.342,2.146,11.526
41.342,2.147,14.612
41.342,2.148,23.063
41.342,2.149,24.892
41.342,2.15,24.995
41.342,2.151,25
41.342,2.152,25
41.342,2.153,25
41.342,2.154,25
41.342,2.155,25
41.342,2.156,25
41.342,2.157,25
41.342,2.158,25
41.342,2.159,25
41.342,2.16,25
41.342,2.161,25
41.342,2.162,25
41.342,2.163,25
41.342,2.164,25
41.342,2.165,25
41.342,2.166,25
41.342,2.167,25
41.342,2.168,25
41.342,2.169,25
41.342,2.17,25
41.342,2.171,25
41.342,2.172,25
41.342,2.173,25
41.342,2.174,25
41.341,2.114,11.28
41.341,2.115,11.28
41.341,2.116,11.28
41.341,2.117,11.28
41.341,2.118,11.28
41.341,2.119,11.28
41.341,2.12,11.28
41.341,2.121,11.28
41.341,2.122,11.28
41.341,2.123,11.28
41.341,2.124,11.28
41.341,2.125,11.28
41.341,2.126,11.28
41.341,2.127,11.28
41.341,2.128,11.28
41.341,2.129,11.28
41.341,2.13,11.28
41.341,2.131,11.28
41.341,2.132,11.28
41.341,2.133,11.28
41.341,2.134,11.28
41.341,2.135,11.28
41.341,2.136,11.28
41.341,2.137,11.28
41.341,2.138,11.28
41.341,2.139,11.28
41.341,2.14,11.28
41.341,2.141,11.28
41.341,2.142,11.28
41.341,2.143,11.28
41.341,2.144,11.28
41.341,2.145,11.284
41.341,2.146,11.352
41.341,2.147,12.559
41.341,2.148,20.647
41.341,2.149,24.726
41.341,2.15,24.989
41.341,2.151,25
41.341,2.152,25
41.341,2.153,25
41.341,2.154,25
41.341,2.155,25
41.341,2.156,25
41.341,2.157,25
41.341,2.158,25
41.341,2.159,25
41.341,2.16,25
41.341,2.161,25
41.341,2.162,25
41.341,2.163,25
41.341,2.164,25
41.341,2.165,25
41.341,2.166,25
41.341,2.167,25
41.341,2.168,25
41.341,2.169,25
41.341,2.17,25
41.341,2.171,25
41.341,2.172,25
41.341,2.173,25
41.341,2.174,25
41.34,2.111,11.28
41.34,2.112,11.28
41.34,2.113,11.28
41.34,2.114,11.28
41.34,2.115,11.28
41.34,2.116,11.28
41.34,2.117,11.28
41.34,2.118,11.28
41.34,2.119,11.28
41.34,2.12,11.28
41.34,2.121,11.28
41.34,2.122,11.28
41.34,2.123,11.28
41.34,2.124,11.28
41.34,2.125,11.28
41.34,2.126,11.28
41.34,2.127,11.28
41.34,2.128,11.28
41.34,2.129,11.28
41.34,2.13,11.28
41.34,2.131,11.28
41.34,2.132,11.28
41.34,2.133,11.28
41.34,2.134,11.28
41.34,2.135,11.28
41.34,2.136,11.28
41.34,2.137,11.28
41.34,2.138,11.28
41.34,2.139,11.28
41.34,2.14,11.28
41.34,2.141,11.28
41.34,2.142,11.28
41.34,2.143,11.28
41.34,2.144,11.28
41.34,2.145,11.281
41.34,2.146,11.299
41.34,2.147,11.683
41.34,2.148,16.935
41.34,2.149,24.265
41.34,2.15,24.972
41.34,2.151,24.999
41.34,2.152,25
41.34,2.153,25
41.34,2.154,25
41.34,2.155,25
41.34,2.156,25
41.34,2.157,25
41.34,2.158,25
41.34,2.159,25
41.34,2.16,25
41.34,2.161,25
41.34,2.162,25
41.34,2.163,25
41.34,2.164,25
41.34,2.165,25
41.34,2.166,25
41.34,2.167,25
41.34,2.168,25
41.34,2.169,25
41.34,2.17,25
41.34,2.171,25
41.34,2.172,25
41.34,2.173,25
41.34,2.174,25
41.339,2.108,11.28
41.339,2.109,11.28
41.339,2.11,11.28
41.339,2.111,11.28
41.339,2.112,11.28
41.339,2.113,11.28
41.339,2.114,11.28
41.339,2.115,11.28
41.339,2.116,11.28
41.339,2.117,11.28
41.339,2.118,11.28
41.339,2.119,11.28
41.339,2.12,11.28
41.339,2.121,11.28
41.339,2.122,11.28
41.339,2.123,11.28
41.339,2.124,11.28
41.339,2.125,11.28
41.339,2.126,11.28
41.339,2.127,11.28
41.339,2.128,11.28
41.339,2.129,11.28
41.339,2.13,11.28
41.339,2.131,11.28
41.339,2.132,11.28
41.339,2.133,11.28
41.339,2.134,11.28
41.339,2.135,11.28
41.339,2.136,11.28
41.339,2.137,11.28
41.339,2.138,11.28
41.339,2.139,11.28
41.339,2.14,11.28
41.339,2.141,11.28
41.339,2.142,11.28
41.339,2.143,11.28
41.339,2.144,11.28
41.339,2.145,11.28
41.339,2.146,11.285
41.339,2.147,11.391
41.339,2.148,13.659
41.339,2.149,23.002
41.339,2.15,24.924
41.339,2.151,24.998
41.339,2.152,25
41.339,2.153,25
41.339,2.154,25
41.339,2.155,25
41.339,2.156,25
41.339,2.157,25
41.339,2.158,25
41.339,2.159,25
41.339,2.16,25
41.339,2.161,25
41.339,2.162,25
41.339,2.163,25
41.339,2.164,25
41.339,2.165,25
41.339,2.166,25
41.339,2.167,25
41.339,2.168,25
41.339,2.169,25
41.339,2.17,25
41.339,2.171,25
41.339,2.172,25
41.339,2.173,25
41.339,2.174,25
41.338,2.105,11.28
41.338,2.106,11.28
41.338,2.107,11.28
41.338,2.108,11.28
41.338,2.109,11.28
41.338,2.11,11.28
41.338,2.111,11.28
41.338,2.112,11.28
41.338,2.113,11.28
41.338,2.114,11.28
41.338,2.115,11.28
41.338,2.116,11.28
41.338,2.117,11.28
41.338,2.118,11.28
41.338,2.119,11.28
41.338,2.12,11.28
41.338,2.121,11.28
41.338,2.122,11.28
41.338,2.123,11.28
41.338,2.124,11.28
41.338,2.125,11.28
41.338,2.126,11.28
41.338,2.127,11.28
41.338,2.128,11.28
41.338,2.129,11.28
41.338,2.13,11.28
41.338,2.131,11.28
41.338,2.132,11.28
41.338,2.133,11.28
41.338,2.134,11.28
41.338,2.135,11.28
41.338,2.136,11.28
41.338,2.137,11.28
41.338,2.138,11.28
41.338,2.139,11.28
41.338,2.14,11.28
41.338,2.141,11.28
41.338,2.142,11.28
41.338,2.143,11.28
41.338,2.144,11.28
41.338,2.145,11.28
41.338,2.146,11.281
41.338,2.147,11.307
41.338,2.148,12.025
41.338,2.149,20.076
41.338,2.15,24.778
41.338,2.151,24.994
41.338,2.152,25
41.338,2.153,25
41.338,2.154,25
41.338,2.155,25
41.338,2.156,25
41.338,2.157,25
41.338,2.158,25
41.338,2.159,25
41.338,2.16,25
41.338,2.161,25
41.338,2.162,25
41.338,2.163,25
41.338,2.164,25
41.338,2.165,25
41.338,2.166,25
41.338,2.167,25
41.338,2.168,25
41.338,2.169,25
41.338,2.17,25
41.338,2.171,25
41.338,2.172,25
41.338,2.173,25
41.337,2.102,11.28
41.337,2.103,11.28
41.337,2.104,11.28
41.337,2.105,11.28
41.337,2.106,11.28
41.337,2.107,11.28
41.337,2.108,11.28
41.337,2.109,11.28
41.337,2.11,11.28
41.337,2.111,11.28
41.337,2.112,11.28
41.337,2.113,11.28
41.337,2.114,11.28
41.337,2.115,11.28
41.337,2.116,11.28
41.337,2.117,11.28
41.337,2.118,11.28
41.337,2.119,11.28
41.337,2.12,11.28
41.337,2.121,11.28
41.337,2.122,11.28
41.337,2.123,11.28
41.337,2.124,11.28
41.337,2.125,11.28
41.337,2.126,11.28
41.337,2.127,11.28
41.337,2.128,11.28
41.337,2.129,11.28
41.337,2.13,11.28
41.337,2.131,11.28
41.337,2.132,11.28
41.337,2.133,11.28
41.337,2.134,11.28
41.337,2.135,11.28
41.337,2.136,11.28
41.337,2.137,11.28
41.337,2.138,11.28
41.337,2.139,11.28
41.337,2.14,11.28
41.337,2.141,11.28
41.337,2.142,11.28
41.337,2.143,11.28
41.337,2.144,11.28
41.337,2.145,11.28
41.337,2.146,11.28
41.337,2.147,11.286
41.337,2.148,11.474
41.337,2.149,15.839
41.337,2.15,24.311
41.337,2.151,24.983
41.337,2.152,25
41.337,2.153,25
41.337,2.154,25
41.337,2.155,25
41.337,2.156,25
41.337,2.157,25
41.337,2.158,25
41.337,2.159,25
41.337,2.16,25
41.337,2.161,25
41.337,2.162,25
41.337,2.163,25
41.337,2.164,25
41.337,2.165,25
41.337,2.166,25
41.337,2.167,25
41.337,2.168,25
41.337,2.169,25
41.337,2.17,25
41.337,2.171,25
41.337,2.172,25
41.337,2.173,25
41.336,2.102,11.28
41.336,2.103,11.28
41.336,2.104,11.28
41.336,2.105,11.28
41.336,2.106,11.28
41.336,2.107,11.28
41.336,2.108,11.28
41.336,2.109,11.28
41.336,2.11,11.28
41.336,2.111,11.28
41.336,2.112,11.28
41.336,2.113,11.28
41.336,2.114,11.28
41.336,2.115,11.28
41.336,2.116,11.28
41.336,2.117,11.28
41.336,2.118,11.28
41.336,2.119,11.28
41.336,2.12,11.28
41.336,2.121,11.28
41.336,2.122,11.28
41.336,2.123,11.28
41.336,2.124,11.28
41.336,2.125,11.28
41.336,2.126,11.28
41.336,2.127,11.28
41.336,2.128,11.28
41.336,2.129,11.28
41.336,2.13,11.28
41.336,2.131,11.28
41.336,2.132,11.28
41.336,2.133,11.28
41.336,2.134,11.28
41.336,2.135,11.28
41.336,2.136,11.28
41.336,2.137,11.28
41.336,2.138,11.28
41.336,2.139,11.28
41.336,2.14,11.28
41.336,2.141,11.28
41.336,2.142,11.28
41.336,2.143,11.28
41.336,2.144,11.28
41.336,2.145,11.28
41.336,2.146,11.28
41.336,2.147,11.281
41.336,2.148,11.324
41.336,2.149,12.82
41.336,2.15,22.847
41.336,2.151,24.946
41.336,2.152,24.999
41.336,2.153,25
41.336,2.154,25
41.336,2.155,25
41.336,2.156,25
41.336,2.157,25
41.336,2.158,25
41.336,2.159,25
41.336,2.16,25
41.336,2.161,25
41.336,2.162,25
41.336,2.163,25
41.336,2.164,25
41.336,2.165,25
41.336,2.166,25
41.336,2.167,25
41.336,2.168,25
41.336,2.169,25
41.336,2.17,25
41.336,2.171,25
41.336,2.172,25
41.336,2.173,25
41.335,2.102,11.28
41.335,2.103,11.28
41.335,2.104,11.28
41.335,2.105,11.28
41.335,2.106,11.28
41.335,2.107,11.28
41.335,2.108,11.28
41.335,2.109,11.28
41.335,2.11,11.28
41.335,2.111,11.28
41.335,2.112,11.28
41.335,2.113,11.28
41.335,2.114,11.28
41.335,2.115,11.28
41.335,2.116,11.28
41.335,2.117,11.28
41.335,2.118,11.28
41.335,2.119,11.28
41.335,2.12,11.28
41.335,2.121,11.28
41.335,2.122,11.28
41.335,2.123,11.28
41.335,2.124,11.28
41.335,2.125,11.28
41.335,2.126,11.28
41.335,2.127,11.28
41.335,2.128,11.28
41.335,2.129,11.28
41.335,2.13,11.28
41.335,2.131,11.28
41.335,2.132,11.28
41.335,2.133,11.28
41.335,2.134,11.28
41.335,2.135,11.28
41.335,2.136,11.28
41.335,2.137,11.28
41.335,2.138,11.28
41.335,2.139,11.28
41.335,2.14,11.28
41.335,2.141,11.28
41.335,2.142,11.28
41.335,2.143,11.28
41.335,2.144,11.28
41.335,2.145,11.28
41.335,2.146,11.28
41.335,2.147,11.28
41.335,2.148,11.28
41.335,2.149,11.28
41.335,2.15,11.28
41.335,2.151,11.28
41.335,2.152,11.28
41.335,2.153,11.28
41.335,2.154,11.28
41.335,2.155,11.28
41.335,2.156,11.28
41.335,2.157,11.28
41.335,2.158,11.28
41.335,2.159,11.28
41.335,2.16,11.28
41.335,2.161,11.28
41.335,2.162,11.28
41.335,2.163,11.28
41.335,2.164,11.28
41.335,2.165,0
41.335,2.166,0
41.335,2.167,0
41.335,2.168,0
41.335,2.169,0
41.335,2.17,0
41.335,2.171,0
41.335,2.172,0
41.335,2.173,0
41.334,2.103,11.28
41.334,2.104,11.28
41.334,2.105,11.28
41.334,2.106,11.28
41.334,2.107,11.28
41.334,2.108,11.28
41.334,2.109,11.28
41.334,2.11,11.28
41.334,2.111,11.28
41.334,2.112,11.28
41.334,2.113,11.28
41.334,2.114,11.28
41.334,2.115,11.28
41.334,2.116,11.28
41.334,2.117,11.28
41.334,2.118,11.28
41.334,2.119,11.28
41.334,2.12,11.28
41.334,2.121,11.28
41.334,2.122,11.28
41.334,2.123,11.28
41.334,2.124,11.28
41.334,2.125,11.28
41.334,2.126,11.28
41.334,2.127,11.28
41.334,2.128,11.28
41.334,2.129,11.28
41.334,2.13,11.28
41.334,2.131,11.28
41.334,2.132,11.28
41.334,2.133,11.28
41.334,2.134,11.28
41.334,2.135,11.28
41.334,2.136,11.28
41.334,2.137,11.28
41.334,2.138,11.28
41.334,2.139,11.28
41.334,2.14,11.28
41.334,2.141,11.28
41.334,2.142,11.28
41.334,2.143,11.28
41.334,2.144,11.28
41.334,2.145,11.28
41.334,2.146,11.28
41.334,2.147,11.28
41.334,2.148,11.28
41.334,2.149,11.28
41.334,2.15,11.28
41.334,2.151,11.28
41.334,2.152,11.28
41.334,2.153,11.28
41.334,2.154,11.28
41.334,2.155,11.28
41.334,2.156,11.28
41.334,2.157,11.28
41.334,2.158,11.28
41.334,2.159,11.28
41.334,2.16,11.28
41.334,2.161,11.28
41.334,2.162,11.28
41.334,2.163,11.28
41.334,2.17,0
41.334,2.171,0
41.334,2.172,0
41.333,2.104,11.28
41.333,2.105,11.28
41.333,2.106,11.28
41.333,2.107,11.28
41.333,2.108,11.28
41.333,2.109,11.28
41.333,2.11,11.28
41.333,2.111,11.28
41.333,2.112,11.28
41.333,2.113,11.28
41.333,2.114,11.28
41.333,2.115,11.28
41.333,2.116,11.28
41.333,2.117,11.28
41.333,2.118,11.28
41.333,2.119,11.28
41.333,2.12,11.28
41.333,2.121,11.28
41.333,2.122,11.28
41.333,2.123,11.28
41.333,2.124,11.28
41.333,2.125,11.28
41.333,2.126,11.28
41.333,2.127,11.28
41.333,2.128,11.28
41.333,2.129,11.28
41.333,2.13,11.28
41.333,2.131,11.28
41.333,2.132,11.28
41.333,2.133,11.28
41.333,2.134,11.28
41.333,2.135,11.28
41.333,2.136,11.28
41.333,2.137,11.28
41.333,2.138,11.28
41.333,2.139,11.28
41.333,2.14,11.28
41.333,2.141,11.28
41.333,2.142,11.28
41.333,2.143,11.28
41.333,2.144,11.28
41.333,2.145,11.28
41.333,2.146,11.28
41.333,2.147,11.28
41.333,2.148,11.28
41.333,2.149,11.28
41.333,2.15,11.28
41.333,2.151,11.28
41.333,2.152,11.28
41.333,2.153,11.28
41.333,2.154,11.28
41.333,2.155,11.28
41.333,2.156,11.28
41.333,2.157,11.28
41.333,2.158,11.28
41.333,2.159,11.28
41.333,2.16,11.28
41.333,2.161,11.28
41.333,2.162,11.28
41.332,2.105,11.28
41.332,2.106,11.28
41.332,2.107,11.28
41.332,2.108,11.28
41.332,2.109,11.28
41.332,2.11,11.28
41.332,2.111,11.28
41.332,2.112,11.28
41.332,2.113,11.28
41.332,2.114,11.28
41.332,2.115,11.28
41.332,2.116,11.28
41.332,2.117,11.28
41.332,2.118,11.28
41.332,2.119,11.28
41.332,2.12,11.28
41.332,2.121,11.28
41.332,2.122,11.28
41.332,2.123,11.28
41.332,2.124,11.28
41.332,2.125,11.28
41.332,2.126,11.28
41.332,2.127,11.28
41.332,2.128,11.28
41.332,2.129,11.28
41.332,2.13,11.28
41.332,2.131,11.28
41.332,2.132,11.28
41.332,2.133,11.28
41.332,2.134,11.28
41.332,2.135,11.28
41.332,2.136,11.28
41.332,2.137,11.28
41.332,2.138,11.28
41.332,2.139,11.28
41.332,2.14,11.28
41.332,2.141,11.28
41.332,2.142,11.28
41.332,2.143,11.28
41.332,2.144,11.28
41.332,2.145,11.28
41.332,2.146,11.28
41.332,2.147,11.28
